"","DSnum","sownum","inc","starttime","lying","standing","sitting","kneeling","back_to_HL","drinking","udder_to_HL","kneeling_down","feeding","count"
"1",1,1,1,2017-09-29 10:06:04,86,4,14,16,0,1,0,0,0,120
"2",1,1,2,2017-09-29 10:21:03,119,0,2,0,0,1,0,0,0,121
"3",1,1,3,2017-09-29 10:36:04,110,0,10,0,0,0,0,0,0,120
"4",1,1,4,2017-09-29 10:51:01,119,0,2,0,0,0,0,0,0,121
"5",1,1,5,2017-09-29 11:06:04,120,0,0,0,0,0,0,0,0,120
"6",1,1,6,2017-09-29 11:21:00,122,0,0,0,0,0,0,0,0,122
"7",1,1,7,2017-09-29 11:36:06,113,4,4,0,0,4,0,0,0,121
"8",1,1,8,2017-09-29 11:51:07,80,0,0,0,0,0,0,0,0,80
"9",1,1,9,2017-09-29 12:06:11,78,0,3,0,0,2,0,0,0,81
"10",1,1,10,2017-09-29 12:21:03,62,0,0,0,0,0,0,0,0,62
"11",1,1,11,2017-09-29 12:36:06,50,0,0,0,0,0,0,0,0,50
"12",1,1,12,2017-09-29 12:51:14,50,0,0,0,0,0,0,0,0,50
"13",1,1,13,2017-09-29 13:06:08,59,0,0,0,0,0,0,0,0,59
"14",1,1,14,2017-09-29 13:21:05,65,0,0,0,0,0,0,0,0,65
"15",1,1,15,2017-09-29 13:36:07,93,4,2,1,0,2,0,0,2,100
"16",1,1,16,2017-09-29 13:51:06,113,0,1,0,0,1,0,0,0,114
"17",1,1,17,2017-09-29 14:06:05,113,0,0,0,0,0,0,0,0,113
"18",1,1,18,2017-09-29 14:21:01,115,0,0,0,0,0,0,0,0,115
"19",1,1,19,2017-09-29 14:36:07,114,0,0,0,0,0,0,0,0,114
"20",1,1,20,2017-09-29 14:51:02,113,0,2,0,0,2,0,0,0,115
"21",1,1,21,2017-09-29 15:06:06,114,0,0,0,0,0,0,0,0,114
"22",1,1,22,2017-09-29 15:21:05,115,0,0,0,0,0,0,0,0,115
"23",1,1,23,2017-09-29 15:36:06,111,0,5,0,0,3,0,0,0,116
"24",1,1,24,2017-09-29 15:51:07,111,0,3,0,0,1,0,0,0,114
"25",1,1,25,2017-09-29 16:06:00,116,0,0,0,0,0,0,0,0,116
"26",1,1,26,2017-09-29 16:21:07,114,0,0,0,0,0,0,0,0,114
