"","DSnum","sownum","inc","starttime","lying","sitting","standing","kneeling","back_to_HL","drinking","udder_to_HL","kneeling_down","feeding","count"
"1",11,1,1,2018-03-06 10:23:03,165,0,0,0,0,0,165,0,0,165
"2",11,1,2,2018-03-06 10:38:03,165,0,0,0,0,0,165,0,0,165
"3",11,1,3,2018-03-06 10:53:03,165,0,0,0,0,0,165,0,0,165
"4",11,1,4,2018-03-06 11:08:04,165,0,0,0,0,0,165,0,0,165
"5",11,1,5,2018-03-06 11:23:05,165,0,0,0,0,0,165,0,0,165
"6",11,1,6,2018-03-06 11:38:04,164,0,0,0,0,0,164,0,0,164
"7",11,1,7,2018-03-06 11:53:00,158,7,0,0,6,1,152,0,0,165
"8",11,1,8,2018-03-06 12:08:00,89,1,72,3,3,4,86,0,62,165
"9",11,1,9,2018-03-06 12:23:00,166,0,0,0,0,0,166,0,0,166
"10",11,1,10,2018-03-06 12:38:05,152,13,0,0,135,2,17,0,0,165
"11",11,1,11,2018-03-06 12:53:04,165,0,0,0,165,0,0,0,0,165
"12",11,1,12,2018-03-06 13:08:05,164,0,0,0,164,0,0,0,0,164
"13",11,1,13,2018-03-06 13:23:00,165,0,0,0,165,0,0,0,0,165
"14",11,1,14,2018-03-06 13:38:00,165,0,0,0,165,0,0,0,0,165
"15",11,1,15,2018-03-06 13:53:01,89,1,75,0,69,6,20,0,38,165
"16",11,1,16,2018-03-06 14:08:02,162,0,1,2,0,0,162,0,0,165
"17",11,1,17,2018-03-06 14:23:03,165,0,0,0,0,0,165,0,0,165
"18",11,1,18,2018-03-06 14:38:02,165,0,0,0,0,0,165,0,0,165
"19",11,1,19,2018-03-06 14:53:01,148,1,15,1,11,3,137,0,5,165
"20",11,1,20,2018-03-06 15:08:02,165,0,0,0,0,0,165,0,0,165
"21",11,1,21,2018-03-06 15:23:02,165,0,0,0,0,0,165,0,0,165
"22",11,1,22,2018-03-06 15:38:02,165,0,0,0,0,0,165,0,0,165
"23",11,1,23,2018-03-06 15:53:02,156,3,6,0,1,5,155,0,0,165
"24",11,1,24,2018-03-06 16:08:02,156,0,8,1,156,3,0,0,0,165
"25",11,1,25,2018-03-06 16:23:03,165,0,0,0,165,0,0,0,0,165
"26",11,1,26,2018-03-06 16:38:03,165,0,0,0,165,0,0,0,0,165
"27",11,1,27,2018-03-06 16:53:03,165,0,0,0,165,0,0,0,0,165
"28",11,1,28,2018-03-06 17:08:04,164,0,0,0,164,0,0,0,0,164
"29",11,1,29,2018-03-06 17:23:00,165,0,0,0,165,0,0,0,0,165
"30",11,1,30,2018-03-06 17:38:01,165,0,0,0,165,0,0,0,0,165
"31",11,1,31,2018-03-06 17:53:04,165,0,0,0,144,0,21,0,0,165
"32",11,1,32,2018-03-06 18:08:04,146,2,15,1,31,10,115,0,0,164
"33",11,1,33,2018-03-06 18:23:00,165,0,0,0,0,0,165,0,0,165
"34",11,1,34,2018-03-06 18:38:01,165,0,0,0,21,0,144,0,0,165
"35",11,1,35,2018-03-06 18:53:01,156,14,0,0,54,0,102,0,0,170
"36",11,1,36,2018-03-06 19:08:03,130,13,28,0,0,7,130,0,16,171
